Unemployment rate,date,Month
5.7,2023-10-31,2023-10
5.6,2023-11-30,2023-11
5.7,2023-12-31,2023-12
6.1,2024-01-31,2024-01
6.1,2024-02-29,2024-02
6.0,2024-03-31,2024-03
6.0,2024-04-30,2024-04
5.8,2024-05-31,2024-05
5.8,2024-06-30,2024-06
6.0,2024-07-31,2024-07
6.1,2024-08-31,2024-08
6.0,2024-09-30,2024-09
6.0,2024-10-31,2024-10
5.9,2024-11-30,2024-11
6.0,2024-12-31,2024-12
6.4,2025-01-31,2025-01
6.4,2025-02-28,2025-02
6.4,2025-03-31,2025-03
6.3,2025-04-30,2025-04
6.2,2025-05-31,2025-05
6.2,2025-06-30,2025-06
6.3,2025-07-31,2025-07
6.4,2025-08-31,2025-08
6.3,2025-09-30,2025-09
